,article,Summary
6714,"Tinh dầu tràm trà là một loại thuốc trị mụn phổ biến và công hiệu từ thiên nhiên. Tinh dầu tràm trà có hoạt tính kháng viêm và ức chế vi khuẩn gây mụn. Điều đó có nghĩa là nó sẽ vừa có tác dụng làm giảm mụn dưới da sưng tấy và vừa chống lại vi khuẩn gây ra tình trạng đó. Sử dụng tinh dầu tràm trà bằng cách trộn 1 giọt tinh dầu với 9 giọt nước. Thay vì dùng nước, bạn cũng có thể pha loãng tinh dầu tràm trà với một loại dầu khác, chẳng hạn như dầu ô liu, dầu khoáng, hoặc gel nha đam. Bạn chỉ cần nhúng một miếng bông gòn hoặc bông tẩy trang vào hỗn hợp tinh dầu tràm trà và thoa lên mụn, để nguyên trong vòng 10 phút, sau đó rửa mặt bằng nước ấm. Bạn có thể áp dụng cách này 3 lần một ngày. Không nên thoa tinh dầu tràm trà gần mắt để tránh gây kích ứng. Thử độ nhạy cảm của da trước khi thoa tinh dầu tràm trà lên mụn. Bôi một giọt tinh dầu vào cổ tay và đợi khoảng 15 phút. Nếu không thấy bị kích ứng, bạn có thể yên tâm thoa tinh dầu lên mụn. Trà cũng rất công hiệu trong điều trị mụn bọc. Cả trà xanh và trà đen đều chứa tannin - một chất có tính kháng viêm. Khi kết hợp với chườm nóng, trà sẽ giúp làm giảm tình trạng mụn sưng tấy. Ngâm túi trà xanh hoặc trà đen vào nước ấm, sau đó lấy túi trà ra và đặt trực tiếp lên chỗ mụn. Trà hoạt động như một chất làm se giúp kéo nhân mụn trồi lên. Mật ong là một phương thuốc trị mụn bọc tại nhà khá phổ biến. Với đặc tính kháng vi sinh vật và vi khuẩn, mật ong giúp ngăn chặn vi khuẩn làm bít tắc lỗ chân lông. Ngoài ra, nó còn có tác dụng nuôi dưỡng và phục hồi làn da. Bạn hãy lấy mật ong thoa đều lên nốt mụn, để nguyên trong vòng 20 phút, sau đó rửa lại mặt bằng nước ấm. Bạn có thể thử làm mặt nạ bằng cách kết hợp mật ong và táo tàu. Táo tàu giúp ích trong việc điều trị mụn bọc vì chất axit malic trong táo giúp cho da trở nên săn chắc. Đầu tiên, bạn cho một quả táo tàu đã gọt vỏ vào máy xay hoặc máy xay sinh tố và xay nhuyễn. Tiếp theo, bạn sẽ dùng hỗn hợp này trộn với mật ong để tạo thành mặt nạ dạng bột. Đắp mặt nạ này lên mụn, duy trì khoảng 20 phút, sau đó rửa sạch. Sữa là một sản phẩm làm đẹp tự nhiên được sử dụng trong dân gian và làm đẹp tại nhà. Trong sữa có chứa alpha hydroxy axit- chất có công dụng tẩy tế bào chết và giải phóng các lỗ chân lông bị tắc nghẽn. Sữa giúp điều trị mụn bọc bằng cách loại bỏ lớp ngoài bít tắc, từ đó khiến đầu mụn trồi lên nhanh hơn, và nhờ vậy bạn có thể lấy được mủ mụn ra ngoài. Bạn nên dùng bông gòn thấm sữa và bôi trực tiếp lên mụn, để nguyên ít nhất 20 phút, sau đó rửa mặt sạch bằng nước ấm. Bạn có thể áp dụng cách này 3 đến 4 lần một ngày. Nha đam là một lựa chọn tuyệt vời để loại bỏ mụn bọc cho các bạn có làn da nhạy cảm. Nha đam có tính kháng khuẩn, kháng viêm nên nó cũng có tác dụng làm giảm và ngăn chặn vi khuẩn gây ra tình trạng mụn đỏ, sưng tấy. Bạn có thể dùng lá nha đam hoặc gel nha đam đều được. Bôi nha đam lên mụn bọc và để trong khoảng 20 phút. Bạn chỉ nên thực hiện cách này tối đa 3 lần một ngày. Giấm táo có tính kháng khuẩn và khử trùng. Chính vì vậy, nó vừa giúp chống lại vi khuẩn gây mụn, vừa giúp đầu mụn trồi lên. Bạn có thể dùng bông gòn để thoa giấm táo lên nốt mụn. Nếu có da nhạy cảm, bạn nên pha loãng giấm táo với tỷ lệ một phần giấm táo và bốn phần nước trước khi thoa lên mụn.",Dùng tinh dầu tràm trà. Chườm trà nóng. Trị mụn bằng mật ong. Trị mụn bằng sữa. Trị mụn bằng nha đam. Dùng toner giấm táo.
8940,"Tùy vào độ tuổi và giới tính, nhu cầu ngủ của bạn vào khoảng 8-9 tiếng mỗi đêm. Sau tất cả thì việc nghỉ ngơi đầy đủ là yếu tố căn bản để có thể cố gắng hết sức và giành thắng lợi trong cuộc đua. Đi ngủ sớm để có nhiều thời gian chuẩn bị vào buổi sáng trước khi thi. Tránh uống rượu bia vào tối hôm đó. Rượu bia sẽ ảnh hưởng đến giấc ngủ, khiến bạn mệt mỏi và choáng váng. Không ngủ nướng hay ngủ quá nhiều vì bạn sẽ mệt mỏi và lừ đừ. Mặc dù một số vận động viên chuyên nghiệp không quan trọng phải ăn gì trước cuộc thi quan trọng, nhưng bạn nên ăn uống cân đối vào thời điểm đó. Đừng ăn quá nhiều và không ăn quá nhiều đồ ngọt hay cacbohydrat. Tóm lại, bạn phải đảm bảo cơ thể có đủ năng lượng để cung cấp cho cuộc đua mà không bị kiệt sức. Trứng tráng với rau xanh là một lựa chọn tốt. Một bát ngũ cốc với hoa quả cũng tốt. Uống một cốc nước ép cam hay nam việt quất trong bữa ăn. Cung cấp đủ nước cho cơ thể trước khi chạy đua. Không có gì tệ hại hơn là bị khát sau 50m và phải giảm tốc. Để tránh điều này bạn phải uống nhiều nước. Cẩn thận không uống quá nhiều nước, không uống quá 1 chai, dù thế nào bạn cũng không thể khát đến vậy. Sau khi uống nước, chờ khoảng 5 phút trước khi chạy, nếu không bạn có thể thấy buồn nôn khi đang chạy nửa đường. Nếu bạn đang bị mất nước, hãy bắt đầu uống nước ít nhất một ngày trước khi thi.",Ngủ đủ giấc vào đêm trước buổi thi. Ăn bữa sáng đầy đủ dinh dưỡng trước cuộc thi. Uống nhiều nước.
2490,"Trong thông cáo gửi báo chí sáng 23-5 , WWF cho biết hai con mang lớn gồm một đực và một cái , đang trong độ tuổi sinh sản .Điều này đem lại hi vọng lớn cho các nhà bảo tồn về một quần thể có khả năng sinh sôi .Theo ông Phan Tuấn - chi cục trưởng Chi cục Kiểm Lâm tỉnh Quảng Nam , loài mang có trong Sách đỏ Việt Nam , phân hạng nguy cấp và trong danh mục “ Thực vật rừng , động vật rừng nguy cấp , quý hiếm ” thuộc nhóm 1b ."" Việc tìm thấy hai cá thể trong tuổi sinh sản ở Quảng Nam là một tin tuyệt vời "" .Trước đó , tháng 11-2017 , lần đầu tiên hai cá thể mang lớn ( Muntiacus vuquangensis ) được máy bẫy ảnh ghi nhận tại Quảng Nam trong một hoạt động điều tra và đánh giá đa dạng sinh học khu vực do WWF - Việt Nam , Viện nghiên cứu vườn thú và động vật hoang dã Leibniz ( IZW ) phối hợp cùng cơ quan chức năng tỉnh Quảng Nam thực hiện .Theo WWF , mang lớn được các nhà khoa học biết đến kể từ năm 1994 và chỉ được tìm thấy trong dãy núi Trường Sơn , nơi giáp ranh giữa Lào và Việt Nam .Do bị săn bắt bất hợp pháp , quần thể của loài này bị suy giảm nghiêm trọng .Năm 2016 , tình trạng của loài này được chuyển từ bị đe doạ thành bị đe doạ nghiêm trọng trong sách đỏ của IUCN ( Liên minh quốc tế bảo tồn thiên nhiên và tài nguyên thiên nhiên ) về các loài bị đe doạ .Các nhà bảo tồn đang nỗ lực hết sức để bảo vệ loài mang lớn trong tự nhiên .Chính phủ và các tổ chức quốc tế cũng lên kế hoạch nhân giống loài này cũng như loài sao la ( Pseudoryx nghetinhensis ) trong điều kiện nuôi nhốt bán hoang dã ."" Chúng ta không có loài mang lớn trong môi trường nuôi nhốt , vì vậy nếu loài này mất đi trong tự nhiên , nó sẽ biến mất vĩnh viễn .Các nhà khoa học đang cố gắng chạy đua với thời gian để bảo tồn loài thú quý hiếm này .Và nếu muốn thành công , chúng ta phải giải quyết được vấn đề cốt lõi đó là nạn đặt bẫy , đồng thời thiết lập được những quần thể trong nuôi nhốt "" - ông Benjamin Rawson , giám đốc bảo tồn và phát triển chương trình của WWF Việt Nam , cho biết .",Quỹ Động vật hoang dã thế giới ( WWF ) vừa công bố hình ảnh hai cá thể mang lớn được phát hiện tại Quảng Nam . Đây là một loài thú quý hiếm và có nguy cơ tuyệt chủng cao nhất tại khu vực Đông Nam Á.
3763,"Tiến sĩ Nguyễn Tiến Dũng , Trưởng khoa Nhi , Bệnh viện Bạch Mai ( Hà Nội ) cho biết , một tuần trở lại đây số trẻ đến khám tăng 30 % , thậm chí cả vào ngày nghỉ .Nhiệt độ đang cao , khô chuyển sang lạnh ẩm là điều kiện lý tưởng cho virus , vi khuẩn phát triển .Trong khi đó trẻ lại không thích nghi kịp với sự thay đổi thời tiết quá nhanh .Các bé chủ yếu mắc bệnh về đường hô hấp , trong đó nhiều bé chỉ mới ho 2-3 ngày , đầu hơi sốt đã bị viêm phổi .Trẻ nhỏ không thích nghi kịp với sự thay đổi thời tiết thất thường nên dễ mắc các bệnh hô hấp .Tại Bệnh viện Nhi trung ương , số lượng trẻ đến viện khám tăng đột biến .Trung bình mỗi ngày có 2.800-3.000 trẻ đến khám trong giờ hành chính ( tăng 30 % ) , cá biệt có ngày lên đến 3.200 .Tỷ lệ trẻ mắc các bệnh đường hô hấp trên ( viêm VA , viêm amiđan , viêm mũi … ) nhiều nhất ; nếu không chữa trị dứt điểm có thể dẫn điến viêm phế quản , viêm phổi .Trong các bệnh thì viêm đường hô hấp trên không đáng lo , virus là nguyên nhân chính gây bệnh .Trẻ thường có biểu hiện sốt kèm ho , chảy nước mũi , hắt hơi , mắt kèm nhèm … Nếu nguyên nhân gây bệnh là vi khuẩn thì trẻ thường sốt cao , kèm theo đau đầu , nổi hạch , đau họng , đau bụng , amidan to ... Trẻ dưới 2 tuổi hay bị do virus .Theo tiến sĩ Dũng , nếu trẻ chỉ ho , sốt , sổ mũi mà vẫn ăn chơi bình thường thì cha mẹ có thể tự điều trị và theo dõi trẻ ở nhà .Có thể uống các thuốc ho thông thường , sốt thì hạ sốt , cho trẻ ở chỗ thoáng mát .Nếu trẻ thở nhanh , sốt cao lên , ăn uống kém , mệt mỏi nhiều thì cần đưa con đến bệnh viện kịp thời .Ngoài ra , cha mẹ cần lưu ý viêm phổi ở trẻ sơ sinh diễn tiến nặng rất nhanh và biểu hiện không rầm rộ như trẻ lớn nên dễ bị bỏ qua .Bệnh ở trẻ lớn có những biểu hiện điển hình là sốt cao , ho nhiều ; còn trẻ dưới 6 tháng tuổi đây không phải là dấu hiệu quan trọng .Nhiều bé thậm chí không sốt , không ho , nhưng đã bị viêm phổi rất nặng .Đặc biệt trẻ sơ sinh dưới 30 ngày tuổi khi bị viêm phổi thậm chí thân nhiệt còn hạ một chút .Để phòng bệnh cho trẻ trong giai đoạn này , bác sĩ khuyến cáo cha mẹ cần chú ý giữ ấm cho trẻ khi về đêm và gần sáng .Cho trẻ mặc áo nhiều lớp , khi nóng có thể cởi ra , tránh tình trạng mặc nóng , mồ hôi ra nhưng không được lau đi khiến trẻ bị nhiễm lạnh .Ban ngày cần mở cửa phòng thông thoáng để không khí được lưu thông tốt , các tác nhân gây bệnh không có điều kiện sinh sôi .Cho trẻ ăn uống đủ chất dinh dưỡng , uống đủ nước .Phương Trang","Miền Bắc đang trong giai đoạn chuyển mùa từ xuân sang hè với nhiều biểu hiện nắng nóng , mưa lạnh đan xen khiến hàng loạt trẻ mắc bệnh . Tại các bệnh viện , số trẻ đến khám vì mắc bệnh hô hấp tăng vọt ."
9336,"Ngay khi bị ong đốt, bạn hãy lấy ngòi ong ra khỏi da. Đây là điều quan trọng nhất mà bạn có thể làm! Một số người nói rằng dùng thẻ tín dụng cào ra sẽ hiệu quả hơn là kẹp vào ngòi ong để lấy ra, nhưng cách này có thể làm chậm thao tác loại bỏ ngòi ong. Một số chuyên gia thậm chí còn không cho rằng điều này là đúng, và rằng loại bỏ ngòi ong thật nhanh là điều tốt nhất mà bạn có thể làm. Bạn sẽ thấy ngòi ong tại chỗ bị đốt. Ngòi ong có kích thước cỡ bằng đầu bút bi và có thể kèm theo một vài mẩu thân ong bị rách ra. Đôi khi, con ong vẫn còn dính vào ngòi bằng một mảnh thân. Dùng móng tay lấy ngòi ong ra, nếu có thể. Bạn cũng có thể lấy một chiếc thẻ tín dụng để cào ngòi ong ra. Đừng bóp ngòi ong; nếu không, nó sẽ tiết thêm nọc độc vào cơ thể bạn. Nước lạnh sẽ giúp làm dịu da, và xà phòng có thể rửa trôi sạn đất hoặc nọc độc còn sót. Bạn hãy xoa xà phòng thật kỹ và rửa thật sạch. Ngay cả khi đã từng bị ong đốt trước đây và không có vấn đề gì, bạn vẫn nên để ý đến các dấu hiệu cho thấy bạn đang có phản ứng dị ứng. Tình trạng dị ứng có thể phát triển và trầm trọng hơn theo thời gian. Trường hợp dị ứng nghiêm trọng (quá mẫn) có thể đe dọa đến tính mạng. Bạn hãy lưu ý đến mọi đấu hiệu quá mẫn dưới đây: Khó thở hoặc khò khè Sưng môi, lưỡi, mặt hoặc họng Chóng mặt, choáng váng hoặc tụt huyết áp Phản ứng da như nổi mề đay, đỏ bừng, ngứa hoặc tái nhợt Mạch nhanh và yếu Buồn nôn, nôn hoặc tiêu chảy Bồn chồn và lo lắng Uống thuốc kháng histamin như Benadryl ngay sau khi bị ong đốt. Đây là biện pháp phòng ngừa, mặc dù sau đó bạn không bị dị ứng. Nếu xuất hiện bất cứ triệu chứng nào trên đây, bạn cần gọi cấp cứu ngay lập tức. Trong khi chờ đợi được trợ giúp (hoặc trên đường đến bệnh viện), bạn hãy uống Benadryl hoặc một loại thuốc kháng histamine khác trước khi phản ứng xảy ra. Sử dụng bút tiêm Epipen nếu có. Trong khi chờ đợi, nếu phản ứng dị ứng nặng bắt đầu xuất hiện, bạn có thể tăng gấp đôi liều lượng thuốc kháng histamine. Nhớ báo cho đội cấp cứu biết rằng bạn đã uống thuốc gì và liều lượng uống. Sau khi đã được điều trị, bạn hãy đến bác sĩ để được kê toa bút tiêm EpiPen – một mũi tiêm epinephrine mà bạn luôn để sẵn phòng trường hợp dị ứng khác. Bạn nên luôn đem theo bút tiêm EpiPen theo mình và nhớ cho ai đó trong nhóm biết rằng bạn có bút tiêm Epipen và có thể đang cần. Nếu có phản ứng nặng với vết đốt của ong hoặc của các côn trùng khác, bạn nên đến gặp chuyên gia về dị ứng. Họ có thể tiêm cho bạn để ngăn ngừa các phản ứng nghiêm trọng do tái phát.",bỏ ngòi ong càng nhanh càng tốt. Rửa vùng da bị ong đốt bằng xà phòng và nước lạnh. Cảnh giác với các triệu chứng dị ứng. Gọi dịch vụ cấp cứu nếu bị ứng.
3831,"Con trâu đực hung dữ đánh gãy nắp thùng xe ben khi bị kéo lên xe .Ảnh : Nhóm thợ sănSáng 17/8 , tại rừng cao su xã Cam Tuyền ( huyện Cam Lộ , Quảng Trị ) , nhóm thợ săn tiếp tục bẫy được một con trâu hoang .Ông Lê Minh , trưởng nhóm thợ săn , cho biết lúc 6h30 sáng , ông phát hiện một con trâu đực dính bẫy , khoảng 4 tiếng sau , nhóm thợ săn 4 người mới đưa được con trâu này lên thùng xe ôtô để chở về trung tâm xã Cam Tuyền .“ Con trâu này rất dữ , trong quá trình đưa lên xe , trâu liên tục húc vào nắp đuôi thùng làm gãy chốt , nắp thùng rơi xuống đất "" , ông Minh nói .Cuối giờ chiều cùng ngày , ông Hoàng Liên Sơn , Chủ tịch UBND xã Cam Tuyền thông tin con trâu đực được một người đàn ông mua về xẻ thịt qua đấu giá với mức 23 triệu đồng .Con trâu nặng khoảng 4 tạ chờ bán đấu giá .Trong tháng 5 , đàn trâu hoang 9 con tấn công nhiều người dân vào rừng cao su xã Cam Tuyền canh tác , khiến một công nhân bị thương nặng .Xã Cam Tuyền thuê nhóm thợ săn 4 người , với mức thù lao được hưởng là 60 % giá trị đàn trâu để bẫy bắt đàn trâu này .Thời gian bẫy trâu từ ngày 5/8 đến 15/8 , và được gia hạn đến 20/8 .Hôm 12/8 , nhóm thợ săn đã bắt một trâu cái và trâu choai , bán đấu giá 45 triệu đồng .Hoàng Táo","Một trâu đực nặng khoảng 4 tạ tiếp tục sập bẫy thợ săn , nâng số trâu hoang đã bắt được lên 3 con trong tổng số 9 con ."
10075,"Những chiếc dằm nhỏ dưới bề mặt da có thể lấy ra ở nhà một cách an toàn. Tuy nhiên có vài trường hợp cần phải được chuyên viên y tế giúp lấy dằm ra. Nếu bạn không chắc về tình trạng của chiếc dằm hoặc nó khiến bạn cực kỳ đau đớn, bạn hãy lập tức đến bác sĩ. Đến bác sĩ để được giúp lấy dằm ra nếu chiếc dằm đâm sâu hơn 0,5 cm hoặc chiếc dằm đâm vào các cơ hoặc dây thần kinh. Nếu chiếc dằm kẹt sâu trong da, gây đau nhiều, không thể lấy ra, hoặc thậm chí nếu bạn không dám tự lấy ra, bạn nên đến bác sĩ càng sớm càng tốt. Điều này có thể giảm thiểu nguy cơ nhiễm trùng nặng hoặc bị thương. Bạn cũng nên đến bác sĩ nếu: Dằm đâm vào mắt Dằm không thể lấy ra dễ dàng Vết thương sâu và bẩn Mũi tiêm phòng uốn ván cuối cùng cách đây đã năm năm Nếu bắt đầu có biểu hiện nhiễm trùng tại vị trí lấy dằm ra, bạn cần nhanh chóng đến bác sĩ. Bác sĩ có thể kê toa thuốc điều trị và lấy nốt những mẩu dằm còn sót mà bạn không nhìn thấy. Các dấu hiệu nhiễm trùng bao gồm: Chảy dịch tại vị trí vết thương Vết thương đau nhói Vùng tổn thương viêm đỏ hoặc có các tia đỏ Sốt Nếu chiếc dằm quá nhỏ và không gây đau, bạn có thể để yên trên da. Chiếc dằm có thể bị da tự đẩy ra. Lớp da cũng có thể hình thành nốt mụn bao bọc chiếc dằm và đào thải nó. Giữ sạch vùng da tổn thương và quan sát dấu hiệu nhiễm trùng. Nếu thấy đỏ, nóng hoặc đau, bạn hãy đến bác sĩ.",Xác định liệu bạn nên lấy dằm ra ở nhà hay cần đến bác sĩ. Đến bác sĩ hoặc gọi cấp cứu trong trường hợp nặng. Quan sát các dấu hiệu nhiễm trùng. Cân nhắc cứ để nguyên chiếc dằm tại chỗ.
6170,"Một trong những cách dễ nhất và nhanh nhất để tăng sức mạnh bàn tay là thực hiện các bài tập phát triển sức nắm đơn giản. Sử dụng kìm hay bóng (tùy lựa chọn) thực hiện vài lần tập, mỗi lần 30 - 50 nhịp nắm cho mỗi bàn tay. Bóng áp lực thường có kích thước cỡ lòng bàn tay và bạn có thể bóp bóng để tập cho bàn tay. Bạn không có bóng áp lực phải không? Vậy hãy sử dụng bóng tennis. Kìm lò xo, dây đàn hồi, găng tay lò xo, và các dụng cụ tập tay khác đều có sẵn trên thị trường. Hãy tìm xem các cửa hàng bán đồ thể thao tại khu vực của bạn có loại nào, hoặc tìm trực tuyến. Bóng Baoding là loại bóng trị mỏi tay do Trung Quốc sản xuất, được sử dụng để tập cho bàn tay. Để sử dụng, bạn hãy xoay hai quả bóng xung quanh trong lòng bàn tay. Chúng tạo ra âm thanh vui tai và giúp bạn tập luyện cho bàn tay. Bài tập phát triển sức mạnh cổ tay còn có lợi ích ở chỗ giúp tăng cường sức nắm, vì bạn phải cầm tạ trong khi tập. Bạn có thể dùng dây đàn hồi, tạ tay hay các dụng cụ gia dụng khác để tập cho cổ tay. Tạ tay:Mỗi tay cầm một quả tạ nhỏ (1,5 - 2 kg), lòng bàn tay hướng xuống đất. Gập khuỷu tay lên để cánh tay vươn thẳng ra phía trước, để cổ tay rũ xuống. Từ từ uốn cổ tay lên để cánh tay tạo thành một đường thẳng. Sau đó từ từ gập cổ tay xuống. Tập 3 lần, mỗi lần 10-15 nhịp cho từng bàn tay. Nếu bạn không có tạ tay thì có thể dùng can nước, gạch, hay bất kỳ thứ gì vừa tay cầm. Dây đàn hồi:Đứng lên một đầu dây và cầm dây với lòng bàn tay hướng xuống. Nâng cánh tay thẳng ra phía trước, sau đó từ từ uốn cổ tay lên để cánh tay tạo thành một đường thẳng. Tập 3 lần, mỗi lần 10-15 nhịp cho từng bàn tay. Nếu bạn có sức khỏe khá tốt nhưng vẫn chưa vừa ý với bàn tay mũm mĩm của mình thì hãy thực hiện động tác chống đẩy nâng cao. Thay vì chống đẩy với lòng bàn tay đặt bằng trên sàn, bạn hãy nâng lòng bàn tay lên và để các đầu ngón tay chịu trọng lượng cơ thể. Thực hiện vài lần tập, mỗi lần 5 - 10 nhịp. Tập thêm vài lần chống đẩy thông thường bên cạnh việc chống đẩy trên đầu ngón tay. Chống đẩy giúp phát triển cổ tay và cơ ngực, vừa tốt cho sức khỏe của toàn thân trên vừa giúp giảm cân. Sự khéo léo là khả năng sử dụng ngón tay và bàn tay để thực hiện nhanh gọn các công việc phức tạp. Đối với bàn tay, sự khéo léo và sức mạnh là hai yếu tố quan trọng như nhau. Để phát triển kỹ năng vận động tinh, bạn cần rèn luyện sự khéo léo, thực hiện các nhiệm vụ hướng vào bàn tay và ngón tay một cách thường xuyên. Bạn có thể gõ bao nhiêu từ một phút? Nếu bạn vẫn còn phải mò mẫm và gõ như gà mổ thì hãy tìm hiểu các bài viết khác của wikiHow để học cách gõ bàn phím nhanh hơn. Chơi nhạc cụ, nhất là piano, vi-ô-lông hay ghita, hoặc một số nhạc khí như sáo, kèn clarinet và các nhạc cụ khác rất tốt cho sự phát triển của kỹ năng vận động tinh. Bạn chưa từng chơi những nhạc cụ này? Vậy bây giờ là thời điểm tốt để bắt đầu. Người ta vẫn tranh luận về việc bẻ khớp ngón tay có hại hay không. Tuy nhiên, nhiều người nghĩ rằng bẻ khớp ngón tay sẽ khiến khớp “to hơn”. Vì việc bẻ khớp chẳng mang lại lợi ích gì nên tốt nhất bạn hãy ngừng lại. Mặc dù không có dữ liệu cho thấy việc bẻ khớp ngón tay gây ra viêm khớp hay sưng khớp, nhưng một số nghiên cứu dường như gợi ý rằng có sự liên hệ giữa việc bẻ khớp trong thời gian dài và sự suy giảm sức nắm.",Thực hiện bài tập tăng cường sức nắm. Thực hiện bài tập cổ tay. Chống đẩy trên ngón tay. Phát triển sự khéo léo của bàn tay. Ngừng bẻ khớp ngón tay.
8248,"Việc quan trọng trước khi bôi lô hội lên mụn là rửa mặt. Dù da của bạn thuộc loại nào, rửa mặt sẽ giúp tẩy trang, loại bỏ bụi bẩn hoặc tế bào chết trên bề mặt da, giúp phòng chống hoặc giảm tình trạng mụn nổi đầy mặt. Nếu bạn có sữa rửa mặt phù hợp thì cứ tiếp tục sử dụng. Nếu không, hãy đến cửa hàng dược phẩm gần nhà và tìm sữa rửa mặt dành cho da dễ mọc mụn. Dùng đầu ngón tay chà sữa rửa mặt lên da theo chuyển động vòng tròn. Nước nóng có thể gây rát và làm khô da, bởi vậy hãy dùng nước ở nhiệt độ ấm dễ chịu. Sau khi chà khắp khuôn mặt, đặc biệt là những nơi dễ có mụn nhất, hãy rửa mặt lại thật kỹ. Khăn mặt thường chứa đầy vi khuẩn, đó là thứ mà bạn không muốn xuất hiện trên khuôn mặt mới được rửa sạch. Cố gắng để cho nước đọng trên mặt nhỏ xuống bồn rửa, sau đó để cho da mặt tự khô. Việc này sẽ tốn nhiều thời gian hơn, nhưng làn da nhạy cảm dễ tổn thương do mụn trứng cá sẽ cảm ơn bạn. Nếu bạn không có thời gian và việc để da tự khô thực sự không phải là lựa chọn cho bạn, hãy dùng khăn sạch thấm nhẹ cho khô. Dùng khăn lau mặt có thể làm da kích ứng, vì vậy thấm nhẹ sẽ là cách thích hợp.",Dùng sữa rửa mặt trị mụn. Rửa mặt bằng nước ấm. Để da mặt tự khô.
1878,"Các nhà khoa học thuộc Đại học Y khoa Vienna , Áo phát hiện có tới chín loại vi hạt nhựa khác nhau được tìm thấy trong mẫu phân của các tình nguyện viên .Trung bình có khoảng 20 vi hạt nhựa trong mỗi 10 gram phân người .Điều này cho thấy con người đang nuốt phải chúng mỗi ngày cùng với thức ăn .Các vi hạt nhựa được tìm thấy có kích thước rất nhỏ , dao động từ 50-500 µm , phổ biến nhất là loại nhựa polypropylene ( PP ) và polyethylene terephthalate ( PET ) .Theo báo Independent ( Anh ) , các nhà khoa học đã làm việc với tám tình nguyện viên đến từ Anh , Phần Lan , Ý , Hà Lan , Ba Lan , Nga và Áo , trong đó sáu người thường ăn hải sản .Thông qua bản nhật ký được các tình nguyện viên ghi chép trong khoảng một tuần trước khi thực hiện các xét nghiệm phân , các nhà khoa học phát hiện tất cả họ đều có tiếp xúc trực tiếp với nhựa .Ví dụ như sử dụng màng nilon bọc thực phẩm hay uống từ chai nhựa .Các chuyên gia tin rằng sự xuất hiện của nhựa trong ruột có thể gây ức chế hệ thống miễn dịch , lan truyền độc tố , vi khuẩn và các loại virus có hại cho sức khoẻ .Trưởng nhóm nghiên cứu , tiến sĩ Philipp Schwabi , tỏ ra lo ngại về những tác hại của nhựa đối với đường tiêu hoá của bệnh nhân ."" Trong các nghiên cứu trên động vật , nhựa được tìm thấy chủ yếu trong nội tạng , đặc biệt là ruột , các vi hạt nhựa có kích thước siêu nhỏ thậm chí còn có khả năng xâm nhập vào máu , hệ bạch huyết hay gan "" , ông nói ."" Hiện tại chúng ta đã có bằng chứng đầu tiên cho về sự xuất hiện của các vi hạt nhựa bên trong cơ thể người .Cần phải tiến hành thêm những nghiên cứu khác để xác định những vi hạt nhựa có tác động ra sao đối với sức khoẻ con người "" , ông thêm .Những phát hiện này được trình bày tại UEG Week - hội thảo uy tín và lớn nhất quy tụ các chuyên gia đầu ngành về tiêu hoá ở châu Âu .Theo ước tính , hiện nay có tới 5 % rác thải từ nhựa được thải ra biển .Trong môi trường biển , nhựa được các loài động vật biển tiêu thụ và di chuyển lên trên chuỗi thức ăn , trong đó một lượng nhựa đáng kể được phát hiện trong cơ thể cá ngừ , tôm hùm và tôm .Ngoài ra , thực phẩm cũng có khả năng bị ô nhiễm nhựa trong quá trình chế biến hoặc đóng gói .Giáo sư Alistair Boxall - một chuyên gia môi trường đến từ Đại học York , Anh cho biết : "" Tôi không hề ngạc nhiên hay đặc biệt lo lắng bởi những phát hiện này .Vi hạt nhựa từng được tìm thấy trong nước máy , nước đóng chai , cá và động vật có vỏ , hay thậm chí có cả trong bia nữa .Chúng ta cũng thường xuyên tiếp xúc với khói bụi , bao bì thực phẩm hay sử dụng chai nhựa .Do đó không thể tránh khỏi nguy cơ các vi hạt nhựa xâm nhập vào phổi và hệ tiêu hoá của chúng ta "" .",Các nhà khoa học Áo vừa công bố một phát hiện gây sốc : rất nhiều hạt nhựa trong chất thải của con người .
