,article,Summary
3599,"Hai người dân xã Kim Thượng ( Tân Sơn , Phú Thọ ) tử vong được xác định nhiễm HIV , ngoài ra hàng chục người khác đã phải đi xét nghiệm máu để xác định xem họ có nhiễm HIV hay không .Vụ việc đang được công an huyện phối hợp với các cơ quan chức năng vào cuộc xác minh điều tra , chưa có bất kỳ kết luận sơ bộ nào về vụ việc .Tuy nhiên , nhiều người dân nghi hoặc , việc họ mắc phải căn bệnh quái ác là do đến khám chữa bệnh tại nhà ông Th . , một cán bộ y tế công tác tại trung tâm y tế huyện Tân Sơn .Tuy nhiên , ông Th .trong bản giải trình của mình thì phủ nhận chuyện dùng chung bơm kim tiêm .Một đoàn công tác của bộ Y tế đã lên Tân Sơn phối hợp với cá cơ quan chức năng sở tại tìm nguyên nhân vụ việc .Vậy nếu thông tin mà người dân nói rằng họ lây bệnh từ việc ông Th .dùng chung bơm kim tiêm là không chính xác , thì những người dân này có bị xử lý gì không ?Nhìn nhận vấn đề này dưới góc độ pháp luật , luật sư Bùi Đình Ứng ( đoàn Luật sư Hà Nội ) cho rằng , nếu chưa có căn cứ để xác định nguồn lây bệnh , phát tán bệnh từ hoạt động nghề nghiệp của ông Th .mà một số người dân lại nói rằng nguồn lây bệnh từ đây , nếu thông tin sai thì ông Th .hoàn toàn có thể đề nghị cơ quan chức năng xem xét xử lý với những người đưa thông tin không đúng sự thật làm ảnh hưởng đến danh dự nhân phẩm của mình .Nếu nhẹ thì ông Th .có quyền đề nghị cơ quan chức năng xử lý hành chính đối với những người tung tin rằng những người nhiễm HIV do ông dùng chung bơm kim tiêm … Điểm l , khoản 3 , Điều 5 , Nghị định 167 quy định xử phạt vi phạm hành chính trong lĩnh vực an ninh , trật tự , an toàn xã hội ; phòng , chống tệ nạn xã hội ; phòng cháy và chữa cháy ; phòng , chống bạo lực gia đình nêu rõ , phạt tiền từ 2 đến 3 triệu đồng đối với hành vi viết , phát tán , lưu hành tài liệu có nội dung xuyên tạc bịa đặt , vu cáo làm ảnh hưởng đến uy tín của tổ chức , cá nhân .Ngoài ra , ông Th .có thể đề nghị cơ quan công an xem xét những người kia ở hành vi vu khống","Nhiều người dân cho rằng do y sỹ Th . dùng chung bơm kim tiêm nên nhiều người mới bị nhiễm HIV . Công an đang vào cuộc xác minh , nếu không đúng như nghi vấn , y sĩ có thể khởi kiện những người nghi ngờ mình ?"
7316,"Khi nói đến cách vượt qua xét nghiệm ma túy, trên internet có rất nhiều thông tin sai lệch và nửa đúng nửa sai. Do đó bạn phải giữ thái độ hoài nghi trước khi thử các biện pháp này để tránh phí thời gian và tiền bạc trong khi không thể vượt qua xét nghiệm. Nếu áp dụng sai, một số phương pháp thậm chí có thể tăng khả năng thất bại của bạn, do đó hãy tiến hành một cách thận trọng. Phương pháp pha loãng để vượt qua xét nghiệm nước tiểu dựa trên nguyên tắc sau: vì kết quả dương tính hay âm tính phụ thuộc vào nồng độ các chất chuyển hóa từ THC trong nước tiểu, do đó việc hòa thật loãng nước tiểu có thể hạ thấp nồng độ xuống dưới 50ng. /ml (điểm giới hạn đối với hầu hết các xét nghiệm ma túy), và bạn vượt qua được xét nghiệm này. Đáng tiếc là nhiều xét nghiệm nước tiểu hiện này đã tính đến chiến thuật này nên đòi hỏi sử dụng nhiều biện pháp đối phó. Xem hướng dẫn dưới đây về cách “pha loãng”. Từ ba ngày trước khi xét nghiệm, bạn bắt đầu tăng nồng độ creatinine trong cơ thể. Bước đầu tiên này quan trọng vì nhiều xét nghiệm nước tiểu tìm sự tồn tại của chất này (chất chuyển hóa của creatine) để đảm bảo nước tiểu không bị pha loãng. Không thực hiện bước này có thể khiến bạn thất bại với xét nghiệm đề phòng pha loãng nước tiểu. Đừng uống quá nhiều nước đến mức ngộ độc nước - tình trạng có thật và có thể gây tử vong. Bạn cũng nên đi tiểu tối thiểu một lần trong thời gian này vì bạn không nên nộp mẫu nước tiểu đầu tiên để xét nghiệm. Khi đến thời điểm lấy mẫu, bạn lấy mẫu “giữa dòng”, nghĩa là đi tiểu vào bồn cầu và sau đó mới hứng cốc vào. Cách này sẽ tăng tối đa khả năng có nồng độ chất chuyển hóa thấp nhất, vì nước tiểu cũ (có nồng độ cao) đã được bài tiết khỏi niệu đạo. Nếu nước tiểu quá loãng và bạn có cơ hội thứ hai để lấy mẫu, hãy xác định thời điểm lấy mẫu càng xa càng tốt. Đây là cơ hội để đạt tới cuối thời hạn mà xét nghiệm còn phát hiện được cần sa, hoặc áp dụng lại phương pháp pha loãng nhưng điều chỉnh sao cho nước tiểu không quá loãng. Uống nước sẽ không “đào thải” THC khỏi cơ thể, mà chỉ có tác dụng pha loãng nước tiểu. Xét nghiệm tóc yêu cầu bạn phải cắt một lọn tóc ngắn, do đó không có tóc thì không thể xét nghiệm. Trong trường hợp này, người xét nghiệm có thể yêu cầu lấy mẫu lông cơ thể. Để đối phó bạn nên cạo sạch lông trên cơ thể trước khi xét nghiệm và nói rằng bạn là một vận động viên thể hình hay bơi lội. Tuy nhiên, nếu bạn đã đến phỏng vấn lần đầu với cái đầu đầy tóc hoặc lông cơ thể rậm rạp, người tuyển dụng có thể nghi ngờ bạn đang lừa dối. Do đó cách tốt nhất là cạo lông trước buổi phỏng vấn đầu tiên để hợp lý hóa câu chuyện của bạn. Mỗi loại xét nghiệm cần sa có “khung thời gian phát hiện” khác nhau đối với THC hay các chất chuyển hóa của nó. Vì vậy nếu bạn có thể quyết định thời gian xét nghiệm (và/hoặc thời gian sử dụng cần sa) sao cho lần sử dụng cuối cùng nằm ngoài khung thời gian này thì cơ hội vượt qua xét nghiệm sẽ cao hơn (mặc dù không bảo đảm). Đáng lưu ý là hầu hết các xét nghiệm tóc không thể phát hiện cần sa nếu bạn sử dụng vài ngày trước đó, vì đoạn tóc chứa lượng THC này chưa mọc khỏi da đầu. Dưới đây là khung thời gian phát hiện đối với các phương pháp xét nghiệm cần sa phổ biến, giả sử bạn sử dụng cần sa một lần duy nhất: Xét nghiệm nước bọt: 12-24 giờ sau khi sử dụng Xét nghiệm nước tiểu: 1-3 ngà̀y sau khi sử dụng Xét nghiệm máu: 1-3 ngà̀y sau khi sử dụng Xét nghiệm tóc: 3-5 ngày sau khi sử dụng và lên đến 90 ngày sau khi sử dụng Lưu ý: đối với trường hợp nghiện nặng, bạn phải tuân thủ chặt chẽ theo các khung thời gian trên. Khi tất cả các phương pháp đều thất bại, bạn cố gắng trì hoãn hoặc hẹn lại ngày xét nghiệm. Mỗi ngày trì hoãn sẽ giúp bạn tăng cơ hội vượt qua xét nghiệm cần sa một cách an toàn. Cho dù chỉ một hoặc hai ngày cũng tạo ra sự khác biệt lớn.",Giữ thái độ hoài nghi. Phương pháp pha loãng. Thay đổi kiểu tóc. Lợi dụng những “khe hở” trong khung thời gian phát hiện của xét nghiệm. Cố gắng trì hoãn.
3766,"Nguồn tin trên Dân Trí , Công an xã Cẩm Hưng cho biết , ngày 8/2 , tại thôn 10 , xã Cẩm Hưng , huyện Cẩm Xuyên ( Hà Tĩnh ) , anh Nguyễn Văn Xiêm ( SN 1992 , trú xã Cẩm Hưng , là thư ký tại một toà án ở Đắc Lắk ) và ông Nguyễn Đức Tình ( giáo viên môn tin học tại trường THPT Hà Huy Tập , huyện Cẩm Xuyên ) xảy ra cãi vã vì đường ống dẫn nước thải chảy qua vườn nhau .Trong lúc đôi co , ông Tình vào nhà lấy một tuýp sắt ném vào mặt của anh Xiêm .Anh Xiêm được đưa đi cấp cứu tại Bệnh viện Đa khoa Hà Tĩnh .Các bác sỹ cho biết , anh Xiêm bị gãy 5 răng hàm dưới , rách môi , rạn xương hàm .Công an xã Cẩm Hưng nhận tin đã nhanh chóng có mặt tại hiện trường , tiến hành can ngăn , hoà giải và lập biên bản .Tại đây , lực lượng thu giữ một thanh tuýp sắt hình vuông dài 60cm và một cục đá hình tam giác .Nhận thấy vụ việc nghiêm trọng , Công an xã Cẩm Hưng đã báo cáo lên Công an huyện Cẩm Xuyên .Công an huyện Cẩm Xuyên đang trực tiếp thụ lý vụ việc này .Zing đưa tin , vợ anh Tình ra khơi thông đường ống xử lý nước thải chung của hai gia đình tại vườn bố mẹ anh Xiêm nhưng bị anh Xiêm ngăn cản nên xảy ra cãi vã .Anh Tình thấy vậy ra đôi co với anh Xiêm .Trong lúc nóng giận , anh Tình về nhà lấy ống tuýp sắt dài khoảng 60cm rồi ném vào mặt anh Xiêm .Ngày 8/3 , sau một tháng xảy ra vụ việc , Công an huyện Cẩm Xuyên ( Hà Tĩnh ) cho biết vẫn đang chờ kết luận giám định để có hướng xử lý .Thầy Nguyễn Tiến Thạch , Hiệu trưởng trường THPT Hà Huy Tập cho biết , thầy Nguyễn Đức Tình đang dạy môn tin học , bình thường tính tình hiền lành .Sau khi xảy ra sự việc , nhà trường đã gọi thầy Tình lên viết bản tường trình .Hiện , phía Công an huyện Cẩm Xuyên đã vào cuộc nên nhà trường đang chờ kết luận của công an mới có biện pháp xử lýMộc Miên ( Tổng hợp )","Ông Nguyễn Đức Tình cầm ống tuýp sắt ném vào mặt anh Nguyễn Văn Xiêm khiến người này gãy xương hàm , rách môi và gãy 5 chiếc răng ở hàm dưới ."
2274,"Clip : Câu chuyện 300 thai nhi bỏ theo rác và lời kể người liệm thi hàiTỉnh Cà Mau chỉ đạo lần 2Chủ tịch UBND tỉnh Cà Mau giao Giám đốc sở Y tế chủ trì , phối hợp với các sở , ngành , UBND các huyện , TP. Cà Mau khẩn trương kiểm tra , rà soát tất cả các bệnh viện , cơ sở y tế ( kể cả y tế tư nhân ) trên địa bàn tỉnh trong việc quản lý , phân loại , xử lý chất thải y tế có đảm bảo theo quy định không .Thường xuyên kiểm tra , giám sát chặt chẽ các bệnh viện , cơ sở y tế ( nhất là các phòng khám sản khoa ) , khi phát hiện sai phạm trong quản lý , xử lý chất thải y tế , vật phẩm y tế , ... kiên quyết xử lý theo quy định .Đồng thời , hướng dẫn các bệnh viện , cơ sở y tế việc phân loại , xử lý rác thải , chất thải theo đúng quy trình , không để xảy ra trường hợp thai nhi lẫn vào rác thải đưa vào Nhà máy xử lý rác thải TP. Cà Mau .Chủ tịch UBND tỉnh Cà Mau cũng yêu cầu công ty TNHH Xây dựng - Thương mại - Du lịch Công Lý ( chủ đầu tư Nhà máy xử lý rác thải TP. Cà Mau ) khi phát hiện thai nhi phải báo cáo ngay chính quyền địa phương ( UBND phường Tân Xuyên ) để xử lý đúng quy định .Đồng thời , kiểm tra , rà soát phương tiện vận chuyển rác có thai nhi , kịp thời báo cáo chính quyền địa phương để khoanh vùng điều tra , xử lý theo quy định .Ngoài ra , UBND phường Tân Xuyên khi nhận được thông tin của Nhà máy xử lý rác thải về việc phát hiện thai nhi lẫn trong rác phải cử cán bộ trực tiếp đến hiện trường kiểm tra , lập biên bản , xử lý đúng quy định và kịp thời báo cáo Chủ tịch UBND TP. Cà Mau .Bệnh viện lên tiếng ...Về vấn đề này , PV báo Người Đưa Tin , đã có cuộc trao đổi với bác sĩ Võ Thành Lợi , Giám đốc bệnh viện Sản – Nhi Cà Mau .Ông Lợi cho hay , đơn vị vừa có báo cáo về việc xử lý các trường hợp thai lưu và trẻ sơ sinh tử vong bị bỏ rơi tại bệnh viện .Theo bác sĩ Lợi , về xử lý các trường hợp thai lưu sanh tại bệnh viện , sau khi sanh , bệnh viện mời đại diện người nhà sản phụ vào để báo cáo tình hình bé và mẹ ( có lập biên bản làm việc và lưu trữ cùng với hồ sơ của mẹ ) .“ Trường hợp người nhà sản phụ đồng ý nhận bé thì bệnh viện sẽ bàn giao bé cho người nhà để tự chôn cất theo nguyện vọng .Trường hợp người nhà sản phụ không đủ điều kiện tự chôn cất và đề nghị hỗ trợ chôn cất , bệnh viện sẽ liên hệ một số đơn vị như : Hội từ thiện phường 2 , Nhà thờ Bảo Lộc phường 6 ( TP. Cà Mau ) để xin quỹ đất và phối hợp chôn cất theo đúng quy trình ” , bác sĩ Lợi nói .Nói về xử lý các trường hợp trẻ sơ sinh tử vong bị bỏ rơi tại bệnh viện , bác sĩ Võ Thành Lợi thông tin , khi có trẻ sơ sinh tử vong và bị bỏ rơi tại các khoa , kíp trực báo cáo lãnh đạo bệnh viện điều động các phòng chức năng xuống ghi nhận .Sau đó , bệnh viện liên hệ Công an phường 6 , TP. Cà Mau để báo cáo vụ việc .Cũng theo bác sĩ Lợi , số ca sản phụ sanh trong 1 năm khoảng 10.000 ca , chiếm gần 50 % số ca sanh của toàn tỉnh .Tuy nhiên , số ca thai lưu hay trẻ sơ sinh bị bỏ rơi tối đa chưa đến 15 trường hợp / năm .“ Trong khoảng 10 năm trở lại đây , số thai nhi mà bệnh viện liên hệ một số đơn vị từ thiện hỗ trợ chôn cất chưa tới 10 trường hợp .Đa số gia đình tự đem về chôn cất … ” , bác sĩ Lợi chia sẻ thêm .Cụ thể , năm 2017 , bệnh viện có nhờ một số đơn vị từ thiện xử lý 2 trường hợp người nhà bỏ rơi ; năm 2018 không có trường hợp nào và năm 2019 , tính đến thời điểm hiện tại có 1 trường hợp .Vì vậy , con số 300 thai lưu hay trường hợp trẻ sơ sinh chết bị bỏ rơi đối với một bệnh viện là ... quá lớn .","Trước thông tin dư luận đang quan tâm , trao đổi trực tiếp với PV báo Người Đưa Tin , bác sĩ Võ Thành Lợi , Giám đốc bệnh viện Sản – Nhi Cà Mau cho biết , đơn vị vừa có báo cáo về việc xử lý các trường hợp thai lưu và trẻ sơ sinh tử vong bị bỏ rơi tại bệnh viện ."
672,"Sáng 23/12 , liên quan đến vụ cháy nhà hàng Ruby ( thị xã Long Khánh , tỉnh Đồng Nai ) , bác sĩ Ngô Đức Tuấn , Giám đốc bệnh viện Đa khoa Đồng Nai cho biết , bệnh nhân sống sót duy nhất trong số 7 người gặp nạn đã tử vong .Cụ thể , theo ông Tuấn , bệnh nhân sống sót duy nhất trong vụ cháy là anh Nguyễn Văn D. ( 24 tuổi , ngụ thị xã Long Khánh ) đã tử vong vào lúc hơn 10h sáng cùng ngày .Trước đó , anh D. được điều trị tại bệnh viện trong tình trạng ngộp thở , phỏng , hôn mê .Như đã thông tin , vào khoảng 15h ngày 21/12 , trong lúc sửa chữa quán , các thợ hàn đã đóng kín cửa để hàn xì .Do bất cẩn , tia lửa rơi xuống phía dưới , gặp vật dễ cháy khiến ngọn lửa bùng lên nhanh chóng .Lúc này , do cửa đóng kín , không có lối thoát hiểm nê những người bên trong không thể thoát ra ngoài .Người dân nhanh chóng dùng bình chữa cháy mini dập lửa và trình báo lực lượng chức năng .Nhận tin báo , cơ quan chức năng đã điều động nhiều xe chữa cháy chuyên dụng cùng nhiều cán bộ chiến sĩ đến hiện trường để dập lửa .Tuy nhiên , do lửa cháy quá mạnh nên công tác chữa cháy cứu nạn gặp nhiều khó khăn .Hậu quả , vụ cháy khiến 6 người chết và 1 người bị bỏng nặng được cấp cứu tại bệnh viện .Nhưng đến thời điểm này , cả 7 người được cứu đều đã không ai qua khỏi .","Dù đã được các bác sĩ tích cực điều trị nhưng do bị bỏng nặng , ngạt khói quá lâu , nạn nhân sống sót duy nhất trong vụ cháy nhà hàng Ruby đã tử vong ."
7415,"Đi khám mắt thường xuyên để phát hiện các chứng suy giảm thị lực hoặc bệnh có thể ảnh hưởng đến sức khỏe tổng thể của đôi mắt. Nếu bị mờ mắt, cận thị hoặc viễn thị, bạn có thể cần đeo kính chỉnh mắt hoặc phẫu thuật. Đi khám mắt dựa vào độ tuổi, sức khỏe và nguy cơ mắc các vấn đề về mắt. Các yếu tố này xác định tần suất mà bạn nên đi khám mắt. Nếu mắt gặp vấn đề, bạn cần đi khám bác sĩ nhãn khoa ngay khi có thể vì điều trị sớm mang lại kết quả tốt hơn. Kiểm tra độ tinh anh của đôi mắt để xác định có cần đeo mắt kính do bác sĩ kê đơn không. Khám sàng lọc bệnh cườm nước - có thể gây tổn thương đến dây thần kinh mắt. Bệnh cườm nước không được điều trị có thể trở nặng theo thời gian. Có thể bạn cần đeo kính để cải thiện thị lực nếu bị cận thị hoặc viễn thị. Trong cả hai trường hợp, kính điều chỉnh khúc xạ sẽ chỉnh lại độ cong bị tăng hoặc giảm của giác mạc hoặc chỉnh lại độ dài tiêu cự của mắt. Kính mắt là phương tiện dễ tiếp cận và an toàn nhất để khắc phục các vấn đề do suy giảm thị lực. Bạn có thể sử dụng nhiều loại kính: kính 2 tròng, kính 3 tròng, kính đa tròng, kính đọc sách và kính dùng khi lái xe. Kính áp tròng cũng là lựa chọn phổ biến. Kính được đeo trực tiếp vào trong mắt và ở dạng cứng, mềm, giãn rộng, dùng một lần, cứng thấm khí và hai tròng. Yếu tố quan trọng nhất khi chọn kính mắt hoặc kính áp tròng là độ an toàn và tùy vào lối sống. Có nhiều phương pháp phẫu thuật khác nhau cho bạn chọn nếu không muốn đeo kính điều chỉnh khúc xạ. Hơn 2 thập kỷ qua, các phương pháp phẫu thuật này đã trở thành thói quen và được xem là tương đối an toàn cho đôi mắt phát triển đầy đủ. Bác sĩ sẽ dùng tia laser để thay đổi hình dạng giác mạc. Phẫu thuật tái định hình giác mạc tại chỗ bằng laser (LASIK) loại bỏ các lớp từ giác mạc rồi định vị lại để giúp bạn có được thị lực như mong muốn. Phẫu thuật này nhanh chóng, không đau và thời gian phục hồi ngắn. Phẫu thuật loại bỏ một phần giác mạc dưới biểu mô bằng tia laser (LASEK) là quy trình tái định hình các lớp ngoài giác mạc và thay đổi độ cong của giác mạc để cải thiện thị lực. So với phẫu thuật LASIK thì thời gian phục hồi sau phẫu thuật LASEK dài hơn, có thể gây đau hơn và dễ biến chứng trong quá trình phục hồi sau phẫu thuật. Tuy vậy, đây cũng là một quy trình phẫu thuật rất thành công. Phẫu thuật chiết quang loại bỏ một phần giác mạc (PRK) tương tự như phẫu thuật LASEK nhưng biểu mô sẽ được tái định hình thay vì giác mạc. Trong quá trình phục hồi, bạn cần đeo kính áp tròng bảo hộ vài ngày. Kính nội nhãn (IOL) được cấy vào phía trước giác mạc của mắt trong quy trình phẫu thuật. Vào thời điểm này, cấy kính nội nhãn không phải là phương pháp điều trị phổ biến. Tạo hình giác mạc bằng nhiệt đông (CK) dùng năng lượng sóng vô tuyến để đưa nhiệt vào giác mạc. Điểm hạn chế lớn nhất của quy trình này đó là kết quả có thể không kéo dài vĩnh viễn. Tác dụng phụ của phẫu thuật khúc xạ bao gồm phản ứng phụ về thị lực, điều chỉnh quá mức hoặc chưa đủ, khô mắt, nhiễm trùng, sẹo giác mạc và mất thị lực.",Đi khám mắt. Đeo kính điều chỉnh khúc xạ. Chọn phương pháp phẫu thuật khúc xạ.
408,"Từ khuya qua đến sáng nay ( 13-5 ) , Trung tâm y tế huyện Di Linh , tỉnh Lâm Đồng liên tục tiếp nhận 130 bệnh nhân nhập viện trong tình trạng nghi ngộ độc thực phẩm .Theo lời kể của các bệnh nhân , khoảng 18h ngày 12-5 , tại gia đình bà Ka Gái ( thị trấn Di Linh , huyện Di Linh ) tổ chức tiệc cưới cho con .Thực đơn bao gồm : gỏi tứ quý , đùi gà chiên xôi ngọt , heo rừng hấp sả , bò nhúng nước dừa , tôm nhảy và lẩu hải sản .Sau khi ăn đám cưới xong 130 nạn nhân có triệu chứng buồn nôn , đi ngoài và sốt phải nhập viện cấp cứu .Bác sĩ K ’ Bổ ( Trung tâm Y tế huyện Di Linh ) tham gia điều trị cho biết trong số 130 bệnh nhân nhập viện có nhiều trẻ em .Theo nhận định ban đầu , nhiều khả năng nguồn gốc ngộ độc xuất phát từ việc ăn đùi gà chiên xôi ngọt tại đám cưới .Do số lượng bệnh nhân nhập viện quá đông , nên Trung tâm y tế huyện Di Linh đã điều động toàn bộ y bác sĩ của trung tâm để điều trị cho bệnh nhân .UBND huyện Di Linh đã cử cán bộ xuống hiện trường lấy mẫu các loại thực phẩm được sử dụng trong tiệc cưới để tìm hiểu chính xác nguyên nhân gây ngộ độc .Đến trưa 13-5 , các bệnh nhân đã hồi phục sức khoẻ , tạm ngưng các triệu chứng liên quan đến ngộ độc thực phẩm .Một số nạn nhân đã xuất viện .",Hơn 130 bệnh nhân đã nhập viện trong tình trạng đau bụng sau khi dự tiệc cưới ở huyện Di Linh ( Lâm Đồng ) vào chiều tối qua .
6954,"Bạn không thể nhìn sâu vào trong tai của chó để tìm vật thể lạ. Vì ống tai có hình chữ ""L"" nên vật thể lạ có thể luồn vào sâu bên trong. Bác sĩ thú y cần dùng ống soi tai (dụng cụ có tác dụng phóng to và chiếu sáng) để nhìn sâu vào bên trong tai của chó. Bác sĩ thú y có thể gắp vật thể gây kích ứng ra khỏi tai bằng một cái kẹp đặc biệt dài gọi là kẹp sinh thiết. Loại bỏ vật thể lạ thường không mất nhiều thời gian và không gây đau đớn cho chó.",Đưa chó đến phòng khám thú y để loại bỏ vật thể lạ.
8074,"Dấu hiệu chính của bệnh thương hàn là sốt cao và dai dẳng từ 39°C-40°C. Nói chung, triệu chứng sốt sẽ xuất hiện trong vòng 1-3 tuần sau khi bị nhiễm bệnh. Bệnh thương hàn còn biểu hiện thêm các triệu chứng khác như đau đầu, khó chịu, mệt mỏi, đau dạ dày, táo bón hoặc tiêu chảy, nôn mửa và chán ăn. Một số người còn bị phát ban, nổi mẩn màu hồng nhạt và nhịp tim chậm bất thường (dưới 60 nhịp/phút). Nếu bị sốt cao và mệt trong người, bạn nên đi khám bác sĩ ngay. Lưu ý rằng, nếu không được điều trị, sốt thương hàn có thể gây tử vong. Khoảng 20% người bị nhiễm thương hàn có thể chết do các biến chứng liên quan. Nếu bị ốm và nghi ngờ mình bị sốt thương hàn, bạn nên tránh tiếp xúc với người khác. Ngoài ra, không nên chuẩn bị hoặc phục vụ thức ăn cho người khác. Nếu đang đi du lịch, bạn hãy liên lạc với lãnh sự quán để nhận danh sách các bác sĩ được giới thiệu. Bác sĩ sẽ chẩn đoán thông qua phân tích lâm sàng mẫu phân hoặc xét nghiệm máu để kiểm tra bạn có bị nhiễm vi khuẩn Salmonella Typhi hay không. Tại khu vực không có phòng thí nghiệm hoặc lâu có kết quả xét nghiệm, bác sĩ có thể đánh giá kích thước của gan và lá lách bằng cách nhấn xuống và gõ nhẹ lên các cơ quan. Gan và lá lách to thường là dấu hiệu ""dương tính"" với sốt thương hàn. Phải chẩn đoán chính xác sốt thương hàn vì sốt cùng các triệu chứng kèm theo cũng có thể là dấu hiệu của một số bệnh khác như sốt Dengue, sốt rét và dịch tả.",Kiểm tra dấu hiệu sốt. Kiểm tra triệu chứng tiếp theo. Đi khám bác sĩ.
8852,"Nghiên cứu cho thấy việc sử dụng thảo mộc này có thể giúp làm tăng đáng kể nồng độ hemoglobin, đặc biệt là ở trẻ nhỏ. Sâm Ấn Độ được sử dụng trong Y học Cổ truyền Ấn Độ để điều trị chứng thiếu máu do thiếu sắt. Trong nghiên cứu nói trên ở những người dùng sâm Ấn Độ, lượng tế bào hồng cầu được cải thiện và nồng độ hemoglobin tăng lên. Bạn nên trao đổi với bác sĩ về loại thảo mộc này cũng như liều lượng sử dụng phù hợp. Lá cây tầm ma là loại thảo mộc giàu sắt và thường được dùng để điều trị viêm khớp. Sắt đóng vai trò quan trọng trong việc sản xuất và hấp thụ hemoglobin. Bổ sung càng nhiều sắt thì càng nhiều hemoglobin được sản sinh. Lá cây tầm ma có bán ở các cửa hàng kinh doanh vitamin và thực phẩm chức năng và cửa hàng trực tuyến. Thảo mộc này có sẵn ở dạng dầu, viên nang và thậm chí là dạng trà. Các nghiên cứu thực nghiệm cho thấy việc tiêu thụ đương quy có thể giúp khôi phục nồng độ hemoglobin gần về mức bình thường. Thảo mộc này thường được dùng để điều trị hội chứng tiền kinh nguyệt (PMS), triệu chứng kinh nguyệt, đau bụng kinh, táo bón và thiếu máu. Các chuyên gia cho rằng coban trong đương quy giúp tăng nồng độ hemoglobin trong máu. Đương quy chủ yếu có sẵn ở dạng viên nang nhưng cũng có thể dùng ở dạng dầu để pha vào nước uống. Sản phẩm có bán ở các cửa hàng thực phẩm chức năng, một số hiệu thuốc và bán trực tuyến. Nghiên cứu cho thấy bổ sung 45 mg chitosan cho bệnh nhân suy thận sẽ giúp làm giảm nồng độ cholesterol và tăng nồng độ hemoglobin ở mức tương đối. Bạn nên trao đổi với bác sĩ về liệu pháp tự nhiên này và hỏi xem liệu mình có thể sử dụng không. Chitosan có bán trực tuyến và tại các cửa hàng kinh doanh vitamin và thực phẩm chức năng đặc biệt. Chính xác thì từ này được đọc là KAI-to-san.",Dùng sâm Ấn Độ để tăng nồng độ hemoglobin. Dùng lá cây tầm ma để bổ sung nguồn sắt dồi dào. Dùng thực phẩm chức năng từ đương quy. Cân nhắc việc bổ sung chitosan.
